time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T12:13:00,-2994423.6958,4951306.4114,2674499.6252,24.95360620,121.16447763,198.3986,4.5712,7,2.428,2.837,-3.1164,4.7447,-4.3751,5.6766,7.1669
2026-04-27T12:13:30,-2994423.4300,4951306.3188,2674499.6985,24.95360762,121.16447585,198.2329,4.5180,7,2.441,2.854,-3.2960,4.9026,-4.5407,5.9075,7.4510
2026-04-27T12:14:00,-2994423.1792,4951306.0891,2674499.4244,24.95360662,121.16447490,197.8215,4.1798,7,2.454,2.871,-3.3917,4.7917,-4.9522,5.8706,7.6804
2026-04-27T12:14:30,-2994424.9907,4951307.6389,2674500.2255,24.95360456,121.16448231,200.2118,5.9070,8,1.652,1.851,-2.6436,4.5631,-2.5619,5.2736,5.8630
2026-04-27T12:15:00,-2994425.5131,4951307.6838,2674501.0072,24.95360978,121.16448650,200.8214,6.6107,8,1.655,1.855,-2.2199,5.1416,-1.9522,5.6003,5.9308
2026-04-27T12:15:30,-2994425.4849,4951307.9125,2674500.8166,24.95360753,121.16448509,200.9052,6.5954,8,1.659,1.859,-2.3623,4.8924,-1.8685,5.4329,5.7452
2026-04-27T12:16:00,-2994425.2225,4951307.8716,2674501.2809,24.95361198,121.16448308,200.9463,6.6152,8,1.662,1.863,-2.5657,5.3853,-1.8274,5.9653,6.2389
2026-04-27T12:16:30,-2994424.8023,4951307.1492,2674500.2234,24.95360651,121.16448322,199.7425,5.6426,8,1.665,1.868,-2.5514,4.7791,-3.0311,5.4175,6.2078
2026-04-27T12:17:00,-2994425.3006,4951307.3148,2674501.0192,24.95361150,121.16448659,200.4405,6.4188,8,1.668,1.872,-2.2108,5.3321,-2.3331,5.7723,6.2260
2026-04-27T12:17:30,-2994425.1950,4951307.3511,2674500.9130,24.95361072,121.16448551,200.3743,6.2048,8,1.672,1.877,-2.3199,5.2457,-2.3993,5.7358,6.2174
2026-04-27T12:18:00,-2994425.5871,4951307.6489,2674501.1951,24.95361129,121.16448731,200.9083,6.6479,8,1.675,1.881,-2.1385,5.3083,-1.8653,5.7229,6.0192
2026-04-27T12:18:30,-2994425.4231,4951307.7410,2674501.1085,24.95361060,121.16448545,200.8664,6.5214,8,1.678,1.886,-2.3265,5.2324,-1.9073,5.7264,6.0357
2026-04-27T12:19:00,-2994426.2200,4951307.8640,2674502.1297,24.95361699,121.16449157,201.7664,7.4014,8,1.682,1.890,-1.7083,5.9399,-1.0072,6.1807,6.2622
2026-04-27T12:19:30,-2994425.7108,4951307.9282,2674501.9138,24.95361601,121.16448693,201.4862,7.1719,8,1.685,1.895,-2.1772,5.8321,-1.2874,6.2253,6.3570
2026-04-27T12:20:00,-2994425.2557,4951307.6144,2674501.4335,24.95361400,121.16448468,200.8267,6.5388,8,1.689,1.899,-2.4042,5.6094,-1.9470,6.1029,6.4059
2026-04-27T12:20:30,-2994425.7990,4951307.7102,2674502.2152,24.95361902,121.16448879,201.4857,7.1492,8,1.693,1.904,-1.9889,6.1648,-1.2880,6.4777,6.6045
2026-04-27T12:21:00,-2994425.5243,4951307.2259,2674501.6744,24.95361671,121.16448894,200.7529,6.4652,8,1.696,1.909,-1.9733,5.9094,-2.0208,6.2301,6.5496
2026-04-27T12:21:30,-2994426.4931,4951308.5539,2674502.1218,24.95361414,121.16449035,202.4264,7.8926,8,1.700,1.914,-1.8316,5.6241,-0.3472,5.9148,5.9250
2026-04-27T12:22:00,-2994425.5977,4951307.9374,2674501.8395,24.95361560,121.16448592,201.4090,7.0014,8,1.704,1.919,-2.2787,5.7862,-1.3646,6.2187,6.3667
2026-04-27T12:22:30,-2994426.1153,4951307.8935,2674502.1136,24.95361697,121.16449053,201.7334,7.3523,8,1.708,1.924,-1.8131,5.9375,-1.0402,6.2082,6.2947
2026-04-27T12:23:00,-2994426.1116,4951308.3352,2674502.6911,24.95362026,121.16448824,202.3180,7.8256,8,1.711,1.929,-2.0448,6.3025,-0.4557,6.6259,6.6416
2026-04-27T12:23:30,-2994425.9453,4951307.8955,2674502.3620,24.95361933,121.16448908,201.7600,7.2674,8,1.715,1.934,-1.9596,6.1991,-1.0136,6.5014,6.5800
2026-04-27T12:24:00,-2994426.0435,4951307.9000,2674502.3671,24.95361916,121.16448989,201.8118,7.3903,8,1.719,1.939,-1.8779,6.1807,-0.9619,6.4597,6.5309
2026-04-27T12:24:30,-2994426.0803,4951308.3674,2674502.9123,24.95362203,121.16448781,202.4217,7.9261,8,1.723,1.944,-2.0883,6.4982,-0.3520,6.8255,6.8346
2026-04-27T12:25:00,-2994425.6180,4951308.2203,2674502.4943,24.95362000,121.16448464,201.9143,7.5098,8,1.727,1.949,-2.4078,6.2733,-0.8594,6.7195,6.7743
2026-04-27T12:25:30,-2994425.9102,4951308.1963,2674502.8805,24.95362266,121.16448724,202.1957,7.8164,8,1.731,1.954,-2.1452,6.5683,-0.5780,6.9098,6.9339
2026-04-27T12:26:00,-2994426.4140,4951307.9954,2674502.8700,24.95362224,121.16449254,202.2718,7.7970,8,1.736,1.960,-1.6102,6.5213,-0.5019,6.7172,6.7359
2026-04-27T12:26:30,-2994426.3727,4951308.0116,2674503.2591,24.95362545,121.16449211,202.4291,8.0714,8,1.740,1.965,-1.6539,6.8772,-0.3445,7.0733,7.0817
2026-04-27T12:27:00,-2994426.4148,4951308.2319,2674503.5132,24.95362673,121.16449133,202.7270,8.2848,8,1.744,1.970,-1.7319,7.0189,-0.0467,7.2295,7.2296
2026-04-27T12:27:30,-2994426.4607,4951308.2134,2674503.0675,24.95362305,121.16449182,202.5461,7.9188,8,1.748,1.976,-1.6830,6.6115,-0.2276,6.8224,6.8262
2026-04-27T12:28:00,-2994426.2917,4951307.8609,2674503.0124,24.95362408,121.16449219,202.1701,7.7180,8,1.752,1.981,-1.6453,6.7257,-0.6036,6.9240,6.9503
2026-04-27T12:28:30,-2994427.3396,4951309.2863,2674503.3220,24.95361990,121.16449377,203.8982,9.0381,8,1.757,1.987,-1.4862,6.2630,1.1245,6.4370,6.5345
2026-04-27T12:29:00,-2994426.6177,4951308.3497,2674503.4301,24.95362526,121.16449245,202.8785,8.4070,8,1.761,1.992,-1.6193,6.8567,0.1048,7.0453,7.0461
2026-04-27T12:29:30,-2994426.2687,4951308.7698,2674503.7616,24.95362730,121.16448734,203.1805,8.5099,8,1.765,1.998,-2.1353,7.0819,0.4068,7.3968,7.4080
2026-04-27T12:30:00,-2994427.2826,4951309.2712,2674503.8676,24.95362453,121.16449336,204.0899,9.2411,8,1.770,2.004,-1.5272,6.7756,1.3162,6.9456,7.0692
2026-04-27T12:30:30,-2994426.4012,4951308.9347,2674503.6105,24.95362526,121.16448762,203.3069,8.5439,8,1.774,2.009,-2.1073,6.8564,0.5332,7.1729,7.1927
2026-04-27T12:31:00,-2994427.0272,4951309.1674,2674503.6955,24.95362396,121.16449173,203.8170,9.0142,8,1.779,2.015,-1.6921,6.7128,1.0433,6.9228,7.0009
2026-04-27T12:31:30,-2994426.6613,4951308.9538,2674503.7566,24.95362588,121.16448972,203.5053,8.6440,8,1.783,2.021,-1.8945,6.9252,0.7317,7.1796,7.2168
2026-04-27T12:32:00,-2994427.1313,4951309.0487,2674504.2363,24.95362857,121.16449322,204.0018,9.0534,8,1.788,2.026,-1.5415,7.2232,1.2282,7.3859,7.4873
2026-04-27T12:32:30,-2994427.3306,4951309.2036,2674503.8268,24.95362432,121.16449411,204.0428,9.0657,8,1.792,2.032,-1.4511,6.7525,1.2691,6.9066,7.0223
2026-04-27T12:33:00,-2994427.1341,4951308.4636,2674503.6759,24.95362589,121.16449624,203.3128,8.3835,8,1.797,2.038,-1.2363,6.9257,0.5391,7.0352,7.0558
2026-04-27T12:33:30,-2994426.6103,4951308.1603,2674503.6548,24.95362773,121.16449336,202.8229,8.0882,8,1.802,2.044,-1.5276,7.1304,0.0492,7.2922,7.2924
2026-04-27T12:34:00,-2994427.5623,4951309.6775,2674504.1871,24.95362527,121.16449365,204.6712,9.5983,8,1.806,2.049,-1.4982,6.8575,1.8975,7.0193,7.2712
2026-04-27T12:34:30,-2994426.3671,4951308.7288,2674503.6036,24.95362594,121.16448838,203.1282,8.2423,8,1.811,2.055,-2.0300,6.9319,0.3545,7.2230,7.2317
2026-04-27T12:35:00,-2994427.1110,4951308.6179,2674504.1469,24.95362928,121.16449526,203.6204,8.9297,8,1.816,2.061,-1.3359,7.3021,0.8467,7.4233,7.4714
2026-04-27T12:35:30,-2994427.0376,4951308.6064,2674504.5415,24.95363270,121.16449469,203.7435,8.9649,8,1.820,2.067,-1.3927,7.6800,0.9698,7.8053,7.8653
2026-04-27T12:36:00,-2994427.4292,4951309.0835,2674504.4478,24.95362960,121.16449557,204.2579,9.3431,8,1.825,2.073,-1.3047,7.3374,1.4842,7.4524,7.5988
2026-04-27T12:36:30,-2994427.1731,4951308.5930,2674504.3614,24.95363100,121.16449591,203.7207,8.9775,8,1.830,2.079,-1.2699,7.4920,0.9470,7.5989,7.6577
2026-04-27T12:37:00,-2994426.9341,4951308.8106,2674504.5687,24.95363246,121.16449277,203.8649,9.1163,8,1.834,2.085,-1.5870,7.6536,1.0912,7.8164,7.8922
2026-04-27T12:37:30,-2994427.9260,4951309.2621,2674505.1655,24.95363392,121.16449886,204.9323,9.8581,9,1.535,1.695,-0.9719,7.8152,2.1586,7.8754,8.1659
2026-04-27T12:38:00,-2994428.0674,4951309.1400,2674504.8489,24.95363144,121.16450068,204.7704,9.6834,9,1.537,1.698,-0.7878,7.5413,1.9967,7.5823,7.8408
2026-04-27T12:38:30,-2994427.7823,4951308.8892,2674504.7934,24.95363237,121.16449955,204.4186,9.4171,9,1.539,1.700,-0.9019,7.6438,1.6449,7.6968,7.8706
2026-04-27T12:39:00,-2994427.5851,4951308.9065,2674504.6519,24.95363154,121.16449779,204.2798,9.2931,9,1.541,1.703,-1.0796,7.5523,1.5061,7.6290,7.7763
2026-04-27T12:39:30,-2994427.7776,4951308.9927,2674505.3986,24.95363699,121.16449898,204.7520,9.7552,9,1.544,1.705,-0.9596,8.1562,1.9783,8.2124,8.4473
2026-04-27T12:40:00,-2994427.8935,4951309.6094,2674504.9282,24.95363090,121.16449680,205.0864,9.9258,9,1.546,1.708,-1.1795,7.4817,2.3127,7.5741,7.9193
2026-04-27T12:40:30,-2994427.4245,4951309.5416,2674501.9006,24.95360727,121.16449318,203.5364,8.2003,10,1.464,1.608,-1.5457,4.8636,0.7627,5.1033,5.1600
2026-04-27T12:41:00,-2994427.1153,4951309.3449,2674502.4074,24.95361267,121.16449157,203.4526,8.3666,10,1.467,1.611,-1.7085,5.4617,0.6789,5.7226,5.7628
2026-04-27T12:41:30,-2994426.6485,4951308.7612,2674501.7935,24.95361047,121.16449060,202.5217,7.6377,10,1.469,1.613,-1.8059,5.2177,-0.2519,5.5214,5.5271
2026-04-27T12:42:00,-2994426.5801,4951308.9018,2674501.8613,24.95361070,121.16448930,202.6273,7.5536,10,1.471,1.616,-1.9372,5.2434,-0.1464,5.5898,5.5917
2026-04-27T12:42:30,-2994426.6702,4951308.6401,2674502.2544,24.95361459,121.16449141,202.6324,7.6137,10,1.474,1.619,-1.7246,5.6745,-0.1413,5.9308,5.9325
2026-04-27T12:43:00,-2994427.0685,4951309.8490,2674501.9627,24.95360748,121.16448859,203.6341,8.1807,10,1.476,1.622,-2.0094,4.8867,0.8604,5.2837,5.3533
2026-04-27T12:43:30,-2994426.7897,4951309.3082,2674502.0674,24.95361065,121.16448900,203.1279,7.9098,10,1.478,1.625,-1.9681,5.2377,0.3542,5.5953,5.6065
2026-04-27T12:44:00,-2994426.4592,4951310.5706,2674502.0047,24.95360667,121.16447973,203.9258,8.4085,9,1.666,1.840,-2.9042,4.7973,1.1521,5.6079,5.7250
2026-04-27T12:44:30,-2994426.6815,4951308.0231,2674502.3091,24.95361703,121.16449466,202.1821,7.4172,10,1.483,1.631,-1.3957,5.9444,-0.5916,6.1060,6.1346
2026-04-27T12:45:00,-2994426.7366,4951308.3152,2674502.0506,24.95361385,121.16449363,202.3255,7.5271,10,1.485,1.634,-1.4997,5.5925,-0.4481,5.7901,5.8074
2026-04-27T12:45:30,-2994427.0572,4951309.2457,2674502.4745,24.95361366,121.16449158,203.3767,8.1076,10,1.488,1.637,-1.7069,5.5710,0.6030,5.8266,5.8577
2026-04-27T12:46:00,-2994426.7433,4951309.2199,2674501.8807,24.95360950,121.16448905,202.9588,7.7194,10,1.490,1.640,-1.9621,5.1104,0.1852,5.4741,5.4773
2026-04-27T12:46:30,-2994426.7760,4951308.7026,2674502.5903,24.95361693,121.16449198,202.8722,7.6936,10,1.493,1.643,-1.6665,5.9334,0.0986,6.1630,6.1637
2026-04-27T12:47:00,-2994425.9618,4951308.5686,2674502.0943,24.95361491,121.16448577,202.1770,7.4145,10,1.495,1.646,-2.2938,5.7098,-0.5967,6.1533,6.1822
2026-04-27T12:47:30,-2994427.0499,4951309.4983,2674502.9490,24.95361673,121.16449023,203.7695,8.4940,10,1.498,1.648,-1.8439,5.9116,0.9958,6.1925,6.2720
2026-04-27T12:48:00,-2994426.7599,4951308.3638,2674502.3330,24.95361596,121.16449358,202.4933,7.5597,10,1.500,1.651,-1.5049,5.8259,-0.2804,6.0171,6.0237
2026-04-27T12:48:30,-2994426.6749,4951309.0146,2674502.1152,24.95361222,121.16448953,202.8664,7.6533,10,1.502,1.654,-1.9144,5.4121,0.0927,5.7407,5.7415
2026-04-27T12:49:00,-2994427.3976,4951308.8610,2674502.5877,24.95361517,121.16449644,203.2857,7.9914,10,1.505,1.657,-1.2165,5.7382,0.5120,5.8657,5.8880
2026-04-27T12:49:30,-2994426.9469,4951309.3639,2674502.4592,24.95361336,121.16449004,203.4101,8.1048,10,1.507,1.660,-1.8624,5.5385,0.6364,5.8432,5.8778
2026-04-27T12:50:00,-2994426.5196,4951307.9626,2674502.1466,24.95361621,121.16449360,201.9906,7.1606,10,1.510,1.663,-1.5029,5.8542,-0.7830,6.0440,6.0946
2026-04-27T12:50:30,-2994426.5345,4951309.0613,2674502.2792,24.95361369,121.16448810,202.9060,7.8226,10,1.512,1.666,-2.0588,5.5746,0.1323,5.9426,5.9440
2026-04-27T12:51:00,-2994426.9883,4951310.6572,2674502.1836,24.95360681,121.16448377,204.3167,8.5908,9,1.708,1.892,-2.4963,4.8127,1.5430,5.4216,5.6369
2026-04-27T12:51:30,-2994427.0698,4951310.8420,2674501.7084,24.95360216,121.16448351,204.2978,8.5904,9,1.711,1.896,-2.5222,4.2973,1.5241,4.9828,5.2107
2026-04-27T12:52:00,-2994428.0199,4951311.5254,2674502.8140,24.95360711,121.16448806,205.7401,9.6584,9,1.714,1.900,-2.0629,4.8456,2.9665,5.2664,6.0444
2026-04-27T12:52:30,-2994426.7995,4951310.9378,2674502.2486,24.95360680,121.16448073,204.4732,8.6734,9,1.717,1.904,-2.8031,4.8115,1.6995,5.5685,5.8221
2026-04-27T12:53:00,-2994426.6347,4951310.1328,2674502.4509,24.95361140,121.16448346,203.8567,8.3030,9,1.720,1.908,-2.5275,5.3216,1.0830,5.8913,5.9900
2026-04-27T12:53:30,-2994426.9072,4951310.2206,2674502.1344,24.95360799,121.16448532,203.9191,8.2845,9,1.723,1.911,-2.3397,4.9435,1.1454,5.4692,5.5879
2026-04-27T12:54:00,-2994427.3256,4951311.4637,2674503.1208,24.95361119,121.16448249,205.4960,9.5204,9,1.727,1.915,-2.6250,5.2976,2.7224,5.9123,6.5089
2026-04-27T12:54:30,-2994427.5820,4951311.7192,2674502.8667,24.95360777,121.16448335,205.7073,9.4563,9,1.730,1.919,-2.5378,4.9191,2.9336,5.5352,6.2645
2026-04-27T12:55:00,-2994426.9766,4951310.4863,2674502.4992,24.95360997,121.16448454,204.3118,8.6138,9,1.733,1.923,-2.4179,5.1631,1.5381,5.7012,5.9050
2026-04-27T12:55:30,-2994427.2425,4951310.6594,2674502.7245,24.95361073,121.16448591,204.6658,8.8522,9,1.736,1.927,-2.2798,5.2468,1.8921,5.7207,6.0255
2026-04-27T12:56:00,-2994427.4509,4951311.0661,2674502.3753,24.95360614,121.16448559,204.9318,9.0054,9,1.739,1.930,-2.3120,4.7379,2.1582,5.2720,5.6966
2026-04-27T12:56:30,-2994427.6428,4951311.1765,2674503.1314,24.95361159,121.16448665,205.4265,9.3776,9,1.742,1.934,-2.2050,5.3417,2.6528,5.7789,6.3587
2026-04-27T12:57:00,-2994427.1296,4951310.8909,2674502.3960,24.95360751,121.16448377,204.6539,8.7499,9,1.745,1.938,-2.4963,4.8900,1.8802,5.4903,5.8034
2026-04-27T12:57:30,-2994426.9969,4951310.2647,2674502.6940,24.95361225,121.16448585,204.2315,8.5101,9,1.748,1.941,-2.2859,5.4152,1.4579,5.8779,6.0560
2026-04-27T12:58:00,-2994427.1544,4951310.4136,2674502.5314,24.95361012,121.16448642,204.3523,8.5813,9,1.751,1.945,-2.2281,5.1797,1.5786,5.6386,5.8554
2026-04-27T12:58:30,-2994426.7907,4951310.0827,2674502.6395,24.95361280,121.16448504,203.9706,8.3405,9,1.753,1.949,-2.3680,5.4766,1.1969,5.9666,6.0855
2026-04-27T12:59:00,-2994427.2404,4951310.3837,2674502.4968,24.95360977,121.16448730,204.3549,8.5876,9,1.756,1.952,-2.1390,5.1403,1.5812,5.5676,5.7878
2026-04-27T12:59:30,-2994426.4382,4951310.0530,2674502.3330,24.95361109,121.16448220,203.6529,8.1927,9,1.759,1.956,-2.6543,5.2864,0.8792,5.9154,5.9804
2026-04-27T13:00:00,-2994427.2020,4951310.4855,2674502.4217,24.95360890,121.16448646,204.3842,8.6039,9,1.762,1.959,-2.2246,5.0439,1.6105,5.5127,5.7431
2026-04-27T13:00:30,-2994426.7094,4951309.6750,2674502.4055,24.95361238,121.16448644,203.5174,7.9133,9,1.765,1.963,-2.2266,5.4294,0.7437,5.8682,5.9152
2026-04-27T13:01:00,-2994427.6189,4951310.6090,2674502.7759,24.95361057,121.16448936,204.8251,8.9079,9,1.767,1.966,-1.9317,5.2294,2.0514,5.5748,5.9402
2026-04-27T13:01:30,-2994427.4281,4951310.3125,2674502.8249,24.95361232,121.16448926,204.5261,8.8265,9,1.770,1.969,-1.9415,5.4226,1.7525,5.7597,6.0204
2026-04-27T13:02:00,-2994426.9052,4951309.8628,2674502.0233,24.95360825,121.16448713,203.5937,8.0755,9,1.773,1.973,-2.1563,4.9723,0.8201,5.4197,5.4814
2026-04-27T13:02:30,-2994427.0198,4951309.8989,2674502.2166,24.95360949,121.16448792,203.7571,8.1362,9,1.775,1.976,-2.0770,5.1095,0.9834,5.5155,5.6025
2026-04-27T13:03:00,-2994426.7040,4951309.8086,2674502.3018,24.95361110,121.16448571,203.5748,8.1426,9,1.778,1.979,-2.3004,5.2883,0.8011,5.7670,5.8224
2026-04-27T13:03:30,-2994426.8016,4951309.5955,2674502.3275,24.95361182,121.16448762,203.4661,7.9764,9,1.780,1.982,-2.1066,5.3672,0.6924,5.7658,5.8073
2026-04-27T13:04:00,-2994426.9737,4951309.9158,2674502.2143,24.95360951,121.16448744,203.7476,8.2344,9,1.783,1.985,-2.1250,5.1114,0.9739,5.5355,5.6206
2026-04-27T13:04:30,-2994426.8706,4951309.4603,2674502.4397,24.95361304,121.16448890,203.4409,7.9455,9,1.785,1.988,-1.9776,5.5026,0.6673,5.8472,5.8851
2026-04-27T13:05:00,-2994427.1275,4951310.1261,2674502.4499,24.95361045,121.16448767,204.0823,8.3832,9,1.787,1.991,-2.1023,5.2154,1.3086,5.6232,5.7735
2026-04-27T13:05:30,-2994427.0803,4951309.7740,2674502.5575,24.95361257,121.16448907,203.8324,8.1995,9,1.790,1.994,-1.9605,5.4504,1.0587,5.7923,5.8883
2026-04-27T13:06:00,-2994427.5434,4951310.5635,2674502.6227,24.95360962,121.16448895,204.6897,8.7815,9,1.792,1.997,-1.9728,5.1235,1.9160,5.4902,5.8149
2026-04-27T13:06:30,-2994427.3771,4951309.7262,2674502.6705,24.95361306,121.16449183,203.9822,8.3688,9,1.794,1.999,-1.6818,5.5053,1.2086,5.7565,5.8820
2026-04-27T13:07:00,-2994427.1998,4951309.0299,2674501.9358,24.95360967,121.16449390,203.0489,7.7204,9,1.796,2.002,-1.4732,5.1293,0.2752,5.3367,5.3438
2026-04-27T13:07:30,-2994427.0998,4951309.1720,2674502.5819,24.95361469,121.16449232,203.3848,8.0777,9,1.798,2.005,-1.6323,5.6856,0.6111,5.9153,5.9468
2026-04-27T13:08:00,-2994427.0529,4951309.0667,2674502.2912,24.95361275,121.16449246,203.1585,7.8788,9,1.800,2.007,-1.6179,5.4703,0.3848,5.7045,5.7175
2026-04-27T13:08:30,-2994426.8490,4951309.2542,2674502.3045,24.95361265,121.16448978,203.2139,7.8059,9,1.802,2.009,-1.8894,5.4593,0.4402,5.7769,5.7937
2026-04-27T13:09:00,-2994426.9920,4951308.8471,2674502.3236,24.95361385,121.16449307,202.9732,7.7280,9,1.803,2.012,-1.5564,5.5923,0.1995,5.8048,5.8083
2026-04-27T13:09:30,-2994426.3667,4951308.0393,2674501.6679,24.95361235,121.16449191,201.7764,6.8155,8,2.021,2.286,-1.6734,5.4259,-0.9972,5.6781,5.7650
2026-04-27T13:10:00,-2994426.4824,4951308.6975,2674502.1229,24.95361370,121.16448952,202.5334,7.4347,8,2.028,2.293,-1.9150,5.5755,-0.2403,5.8952,5.9001
2026-04-27T13:10:30,-2994426.5018,4951308.3557,2674501.7142,24.95361143,121.16449144,202.1049,7.0851,8,2.034,2.301,-1.7216,5.3241,-0.6688,5.5956,5.6354
2026-04-27T13:11:00,-2994427.3315,4951308.9913,2674501.8160,24.95360855,121.16449521,203.0302,7.6634,8,2.040,2.309,-1.3406,5.0059,0.2565,5.1823,5.1886
2026-04-27T13:11:30,-2994426.5276,4951308.7702,2674501.7341,24.95361019,121.16448953,202.4469,7.2964,8,2.046,2.316,-1.9140,5.1870,-0.3268,5.5289,5.5385
2026-04-27T13:12:00,-2994427.6004,4951309.5213,2674502.2485,24.95360984,121.16449477,203.7499,8.2492,8,2.052,2.324,-1.3847,5.1479,0.9763,5.3309,5.4196
2026-04-27T13:12:30,-2994426.6054,4951308.6344,2674501.4578,24.95360822,121.16449089,202.2615,7.1377,8,2.058,2.332,-1.7771,4.9684,-0.5121,5.2767,5.3015
2026-04-27T13:13:00,-2994426.5332,4951308.5025,2674501.4488,24.95360872,121.16449095,202.1215,7.0578,8,2.064,2.339,-1.7706,5.0237,-0.6521,5.3266,5.3663
2026-04-27T13:13:30,-2994426.2590,4951307.8248,2674501.3471,24.95361063,121.16449210,201.4242,6.7039,8,2.070,2.347,-1.6546,5.2361,-1.3495,5.4913,5.6547
2026-04-27T13:14:00,-2994426.0955,4951308.0529,2674501.4772,24.95361128,121.16448955,201.5793,6.7149,8,2.076,2.354,-1.9126,5.3073,-1.1944,5.6414,5.7664
2026-04-27T13:14:30,-2994426.7739,4951308.4675,2674501.8136,24.95361134,121.16449317,202.3612,7.4050,8,2.082,2.362,-1.5465,5.3145,-0.4125,5.5350,5.5503
2026-04-27T13:15:00,-2994426.9299,4951308.5397,2674501.9068,24.95361156,121.16449412,202.5298,7.4141,8,2.088,2.369,-1.4505,5.3389,-0.2439,5.5324,5.5378
2026-04-27T13:15:30,-2994427.0110,4951308.9275,2674501.7577,24.95360892,121.16449282,202.8057,7.7282,8,2.094,2.376,-1.5817,5.0460,0.0320,5.2881,5.2882
2026-04-27T13:16:00,-2994426.6838,4951308.4091,2674501.8746,24.95361221,121.16449271,202.2994,7.2996,8,2.100,2.383,-1.5935,5.4106,-0.4743,5.6404,5.6603
2026-04-27T13:16:30,-2994426.6995,4951308.6422,2674502.1060,24.95361331,121.16449164,202.5851,7.4728,8,2.105,2.391,-1.7006,5.5328,-0.1885,5.7883,5.7913
2026-04-27T13:17:00,-2994426.5140,4951307.8925,2674501.7819,24.95361347,121.16449391,201.7798,6.8868,8,2.111,2.398,-1.4714,5.5501,-0.9939,5.7418,5.8272
2026-04-27T13:17:30,-2994426.4768,4951308.1115,2674501.6956,24.95361212,121.16449248,201.8959,7.0886,8,2.117,2.405,-1.6166,5.4009,-0.8778,5.6377,5.7056
2026-04-27T13:18:00,-2994426.4421,4951308.5629,2674501.7809,24.95361142,121.16448987,202.2658,7.2688,8,2.122,2.412,-1.8799,5.3229,-0.5079,5.6451,5.6679
2026-04-27T13:18:30,-2994427.4050,4951309.2845,2674502.4107,24.95361232,121.16449433,203.5430,8.2187,8,2.128,2.419,-1.4293,5.4232,0.7693,5.6084,5.6609
2026-04-27T13:19:00,-2994426.5582,4951308.2364,2674502.2784,24.95361632,121.16449253,202.2768,7.4580,8,2.133,2.425,-1.6116,5.8665,-0.4969,6.0838,6.1041
2026-04-27T13:19:30,-2994426.6064,4951308.3818,2674501.9202,24.95361282,121.16449219,202.2610,7.4059,8,2.138,2.432,-1.6456,5.4787,-0.5126,5.7205,5.7434
2026-04-27T13:20:00,-2994426.6025,4951308.6213,2674501.8933,24.95361183,121.16449093,202.4337,7.4190,8,2.143,2.438,-1.7728,5.3687,-0.3400,5.6538,5.6640
2026-04-27T13:20:30,-2994426.5193,4951308.4145,2674501.8845,24.95361260,121.16449128,202.2305,7.4001,8,2.148,2.445,-1.7370,5.4535,-0.5431,5.7235,5.7492
2026-04-27T13:21:00,-2994426.3826,4951307.3595,2674501.4854,24.95361304,121.16449553,201.1796,6.6537,8,2.153,2.451,-1.3080,5.5024,-1.5941,5.6557,5.8761
2026-04-27T13:21:30,-2994427.1456,4951308.5046,2674502.1531,24.95361327,121.16449613,202.7076,7.7246,8,2.158,2.457,-1.2477,5.5278,-0.0661,5.6668,5.6672
2026-04-27T13:22:00,-2994427.1375,4951308.7788,2674502.0152,24.95361126,121.16449466,202.8583,7.7403,8,2.163,2.463,-1.3965,5.3055,0.0846,5.4862,5.4869
2026-04-27T13:22:30,-2994427.4378,4951308.7890,2674501.9896,24.95361043,121.16449715,202.9963,7.7411,8,2.167,2.469,-1.1448,5.2131,0.2227,5.3373,5.3420
2026-04-27T13:23:00,-2994427.0329,4951308.4268,2674501.6965,24.95361001,121.16449557,202.4017,7.3776,8,2.172,2.475,-1.3039,5.1666,-0.3719,5.3285,5.3415
2026-04-27T13:23:30,-2994427.2040,4951308.1042,2674502.0706,24.95361378,121.16449868,202.3895,7.5463,8,2.176,2.480,-0.9905,5.5848,-0.3841,5.6719,5.6849
2026-04-27T13:24:00,-2994426.8564,4951307.9180,2674501.8342,24.95361314,121.16449668,201.9823,7.1260,8,2.180,2.485,-1.1916,5.5135,-0.7914,5.6408,5.6961
2026-04-27T13:24:30,-2994426.6879,4951307.7548,2674501.8947,24.95361450,121.16449609,201.8022,7.1127,8,2.184,2.491,-1.2513,5.6641,-0.9715,5.8006,5.8814
2026-04-27T13:25:00,-2994426.6649,4951308.3182,2674502.0554,24.95361402,121.16449301,202.2962,7.3077,8,2.188,2.496,-1.5626,5.6114,-0.4775,5.8249,5.8445
2026-04-27T13:25:30,-2994426.7774,4951308.1925,2674502.0787,24.95361440,121.16449461,202.2614,7.3649,8,2.191,2.500,-1.4012,5.6534,-0.5123,5.8245,5.8470
2026-04-27T13:26:00,-2994427.0774,4951308.5626,2674501.8964,24.95361111,121.16449525,202.6123,7.5173,8,2.195,2.505,-1.3361,5.2890,-0.1614,5.4552,5.4576
