dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
hksl_2026_117_gps,2026-04-27T21:39:00,1.369400,-0.481400,-0.819100,0.166249,1.261120,0.797619,1.203151,-1.742520,-1.616719,1.451552,2.117534,1.666711,2.664156
twtf_2026_117_gps_from_mixed,2026-04-27T11:46:30,-1.187700,7.628000,4.246200,-0.124396,3.477688,1.505400,-1.063304,4.150312,2.740800,7.719910,4.284356,8.810632,5.086029
twtf_2026_117_bds,2026-04-27T01:54:00,0.022200,1.693000,-4.132800,0.223598,1.932767,-4.035088,-0.201398,-0.239767,-0.097712,1.693146,0.313128,4.466182,0.328020
twtf_2026_117_bds,2026-04-27T16:01:30,0.393800,-1.310600,1.901000,0.189506,1.724628,1.560417,0.204294,-3.035228,0.340583,1.368485,3.042096,2.342339,3.061102
twtf_2026_117_gps_bds,2026-04-27T06:09:00,0.226100,9.993500,-2.190000,-0.440695,6.944424,-0.173485,0.666795,3.049076,-2.016515,9.996057,3.121135,10.233145,3.715887
twtf_2026_117_gps_bds,2026-04-27T20:16:30,0.231500,-0.389800,-0.436100,0.118992,2.289718,-1.387557,0.112508,-2.679518,0.951457,0.453361,2.681879,0.629062,2.845654
bjfs_2026_117_gps,2026-04-27T03:32:00,1.517900,0.736200,-6.552300,0.434543,0.403166,-6.619087,1.083357,0.333034,0.066787,1.687012,1.133390,6.765992,1.135356
bjfs_2026_117_gps,2026-04-27T17:39:30,-0.706500,0.770700,0.943900,0.200273,0.835175,1.705360,-0.906773,-0.064475,-0.761460,1.045524,0.909062,1.408569,1.185839
daej_2026_117_gps,2026-04-27T07:47:00,-0.327100,5.551600,-3.606600,-0.054585,4.066737,-5.479418,-0.272515,1.484863,1.872818,5.561228,1.509663,6.628335,2.405521
daej_2026_117_gps,2026-04-27T21:54:30,0.163800,0.366600,-2.397800,0.085780,2.107534,-1.526123,0.078020,-1.740934,-0.871677,0.401530,1.742681,2.431187,1.948527
hksl_2026_117_gps,2026-04-27T12:02:00,-0.528800,5.964900,0.256800,0.143136,3.782978,0.438949,-0.671936,2.181922,-0.182149,5.988294,2.283042,5.993797,2.290297
twtf_2026_117_gps_from_mixed,2026-04-27T02:09:30,0.377900,1.993300,-0.904400,-0.010367,2.937826,-1.975651,0.388267,-0.944526,1.071251,2.028806,1.021215,2.221259,1.480020
twtf_2026_117_gps_from_mixed,2026-04-27T16:17:00,-0.849700,1.693500,5.037200,-0.146283,4.101325,1.568473,-0.703417,-2.407825,3.468727,1.894712,2.508469,5.381758,4.280711
twtf_2026_117_bds,2026-04-27T06:24:30,0.478700,8.538200,1.987800,0.077637,2.858022,2.912671,0.401063,5.680178,-0.924871,8.551609,5.694320,8.779599,5.768939
twtf_2026_117_bds,2026-04-27T20:32:00,0.155800,-1.049400,-3.196500,0.343074,1.078423,-1.954094,-0.187274,-2.127823,-1.242406,1.060902,2.136048,3.367956,2.471088
twtf_2026_117_gps_bds,2026-04-27T10:39:30,-0.453400,9.162000,0.071000,0.147008,3.387590,1.649187,-0.600408,5.774410,-1.578187,9.173212,5.805540,9.173487,6.016226
bjfs_2026_117_gps,2026-04-27T08:02:30,0.562800,2.833500,-4.831000,0.297316,1.297373,-5.302986,0.265484,1.536127,0.471986,2.888852,1.558900,5.628857,1.628785
bjfs_2026_117_gps,2026-04-27T22:10:00,-0.019000,1.388300,-1.913200,0.117252,1.830121,-0.182525,-0.136252,-0.441821,-1.730675,1.388430,0.462353,2.363910,1.791370
daej_2026_117_gps,2026-04-27T12:17:30,-0.141800,0.089700,-1.253700,0.151714,1.905953,-2.963130,-0.293514,-1.816253,1.709430,0.167790,1.839817,1.264878,2.511389
hksl_2026_117_gps,2026-04-27T02:25:00,1.465600,1.140200,-1.716800,0.211103,1.526555,-0.366226,1.254497,-0.386355,-1.350574,1.856890,1.312644,2.528921,1.883370
hksl_2026_117_gps,2026-04-27T16:32:30,0.744400,2.707500,3.864300,0.382896,1.219384,-1.850628,0.361504,1.488116,5.714928,2.807969,1.531396,4.776767,5.916551
twtf_2026_117_gps_from_mixed,2026-04-27T06:40:00,-0.008700,9.709600,-4.518500,-0.565383,8.627993,-1.340682,0.556683,1.081607,-3.177818,9.709604,1.216458,10.709493,3.402690
twtf_2026_117_gps_from_mixed,2026-04-27T20:47:30,0.554200,0.838800,-0.461900,-0.059837,2.410169,-1.283075,0.614037,-1.571369,0.821175,1.005347,1.687081,1.106379,1.876319
twtf_2026_117_bds,2026-04-27T10:55:00,-0.767100,8.338800,0.206600,-0.091275,3.825385,2.433104,-0.675825,4.513415,-2.226504,8.374009,4.563733,8.376557,5.077891
twtf_2026_117_gps_bds,2026-04-27T01:02:30,0.358100,0.704800,-2.816000,0.230202,2.072938,-3.226117,0.127898,-1.368138,0.410117,0.790556,1.374103,2.924865,1.434000
twtf_2026_117_gps_bds,2026-04-27T15:10:00,0.043300,0.576200,2.137600,-0.096771,3.518084,-0.294853,0.140071,-2.941884,2.432453,0.577825,2.945216,2.214320,3.819833
bjfs_2026_117_gps,2026-04-27T12:33:00,-0.545600,0.739500,-3.029900,0.315799,0.295840,-2.046769,-0.861399,0.443660,-0.983131,0.918988,0.968939,3.166202,1.380359
daej_2026_117_gps,2026-04-27T02:40:30,0.825800,2.056700,-3.125600,0.243292,0.990560,-5.097452,0.582508,1.066140,1.971852,2.216294,1.214895,3.831623,2.316068
daej_2026_117_gps,2026-04-27T16:48:00,-0.460300,0.675000,1.467000,0.079347,1.436492,1.812721,-0.539647,-0.761492,-0.345721,0.817007,0.933321,1.679164,0.995295
hksl_2026_117_gps,2026-04-27T06:55:30,1.120900,2.942500,-1.828800,0.051401,5.346619,2.689328,1.069499,-2.404119,-4.518128,3.148765,2.631277,3.641323,5.228489
hksl_2026_117_gps,2026-04-27T21:03:00,1.014900,-0.114300,-0.755300,0.202820,1.327558,0.816866,0.812080,-1.441858,-1.572166,1.021316,1.654820,1.270262,2.282572
twtf_2026_117_gps_from_mixed,2026-04-27T11:10:30,-0.443900,7.864600,4.686800,-0.212023,5.174905,2.393807,-0.231877,2.689695,2.292993,7.877118,2.699671,9.165974,3.542039
twtf_2026_117_bds,2026-04-27T01:18:00,0.254200,1.306900,-7.758400,0.510951,0.436138,-6.196321,-0.256751,0.870762,-1.562079,1.331392,0.907826,7.871809,1.806721
twtf_2026_117_bds,2026-04-27T15:25:30,-0.048300,-1.210300,3.351800,0.212416,1.870097,2.049633,-0.260716,-3.080397,1.302167,1.211263,3.091410,3.563948,3.354468
twtf_2026_117_gps_bds,2026-04-27T05:33:00,0.797700,8.611100,-4.838700,-0.218113,4.900712,-1.081153,1.015813,3.710388,-3.757547,8.647969,3.846928,9.909611,5.377547
twtf_2026_117_gps_bds,2026-04-27T19:40:30,0.290600,-0.236400,-0.042300,0.231370,2.127265,-0.767681,0.059230,-2.363665,0.725381,0.374611,2.364407,0.376992,2.473176
bjfs_2026_117_gps,2026-04-27T02:56:00,0.849600,1.513000,-3.537500,0.379220,0.144244,-3.971945,0.470380,1.368756,0.434445,1.735220,1.447325,3.940164,1.511123
bjfs_2026_117_gps,2026-04-27T17:03:30,-0.586800,0.995500,0.649300,0.152201,1.433731,1.396156,-0.739001,-0.438231,-0.746856,1.155575,0.859168,1.325498,1.138404
daej_2026_117_gps,2026-04-27T07:11:00,-0.759000,5.244800,-1.082200,-0.541027,11.632624,-8.559454,-0.217973,-6.387824,7.477254,5.299435,6.391542,5.408804,9.836724
daej_2026_117_gps,2026-04-27T21:18:30,-0.112500,0.822500,-1.215000,0.063243,2.251078,-1.208467,-0.175743,-1.428578,-0.006533,0.830158,1.439347,1.471526,1.439362
hksl_2026_117_gps,2026-04-27T11:26:00,-0.198900,6.952700,4.721500,0.070477,2.849893,3.730248,-0.269377,4.102807,0.991252,6.955544,4.111641,8.406674,4.229441
twtf_2026_117_gps_from_mixed,2026-04-27T01:33:30,0.033200,1.345900,0.217100,0.003127,2.798691,-1.448733,0.030073,-1.452791,1.665833,1.346309,1.453102,1.363701,2.210544
twtf_2026_117_gps_from_mixed,2026-04-27T15:41:00,-0.278400,2.344100,4.245600,-0.228443,4.500730,1.381847,-0.049957,-2.156630,2.863753,2.360574,2.157209,4.857719,3.585335
twtf_2026_117_bds,2026-04-27T05:48:30,0.609900,9.139100,-1.909500,0.144105,1.933997,0.469307,0.465795,7.205103,-2.378807,9.159428,7.220144,9.356352,7.601921
twtf_2026_117_bds,2026-04-27T19:56:00,0.432400,-0.675000,-1.118200,0.060675,2.869825,-0.228005,0.371725,-3.544825,-0.890195,0.801620,3.564262,1.375851,3.673746
twtf_2026_117_gps_bds,2026-04-27T10:03:30,-0.972400,10.164200,-1.937800,0.169414,3.304691,1.125846,-1.141814,6.859509,-3.063646,10.210608,6.953891,10.392863,7.598851
bjfs_2026_117_gps,2026-04-27T07:26:30,-0.395700,4.045500,-4.422500,0.242745,1.197963,-4.028828,-0.638445,2.847537,-0.393672,4.064806,2.918233,6.006759,2.944666
bjfs_2026_117_gps,2026-04-27T21:34:00,0.171100,0.864000,-0.672000,0.206870,1.257580,1.182925,-0.035770,-0.393580,-1.854925,0.880779,0.395202,1.107861,1.896557
daej_2026_117_gps,2026-04-27T11:41:30,0.049900,-0.126900,-0.661800,0.389972,0.104237,-2.963158,-0.340072,-0.231137,2.301358,0.136358,0.411185,0.675702,2.337803
hksl_2026_117_gps,2026-04-27T01:49:00,1.359600,0.887800,-1.267500,0.403819,0.904819,-0.726958,0.955781,-0.017019,-0.540542,1.623792,0.955932,2.059917,1.098177
hksl_2026_117_gps,2026-04-27T15:56:30,1.262400,2.727300,4.858600,0.226576,1.343390,-0.069501,1.035824,1.383910,4.928101,3.005298,1.728623,5.712951,5.222482
twtf_2026_117_gps_from_mixed,2026-04-27T06:04:00,0.144500,9.556600,-3.371400,-0.440419,7.676646,-0.444329,0.584919,1.879954,-2.927071,9.557692,1.968846,10.134881,3.527619
twtf_2026_117_gps_from_mixed,2026-04-27T20:11:30,0.442300,0.662300,0.712800,-0.067107,2.784594,-0.841525,0.509407,-2.122294,1.554325,0.796411,2.182573,1.068810,2.679469
twtf_2026_117_bds,2026-04-27T10:19:00,-1.393900,9.431400,0.766000,0.057779,3.197164,2.662275,-1.451679,6.234236,-1.896275,9.533848,6.401022,9.564571,6.675997
twtf_2026_117_gps_bds,2026-04-27T00:26:30,0.358200,0.091200,-3.403400,0.040155,2.714490,-3.975941,0.318045,-2.623290,0.572541,0.369628,2.642499,3.423413,2.703813
twtf_2026_117_gps_bds,2026-04-27T14:34:00,-0.794900,1.542600,3.135000,-0.172045,4.625070,-0.259398,-0.622855,-3.082470,3.394398,1.735362,3.144768,3.583254,4.627257
bjfs_2026_117_gps,2026-04-27T11:57:00,-0.259400,0.511200,-3.216600,0.440935,0.400737,-3.313720,-0.700335,0.110463,0.097120,0.573248,0.708994,3.267282,0.715614
daej_2026_117_gps,2026-04-27T02:04:30,0.348200,1.961700,-3.012600,0.227813,1.291199,-4.110983,0.120387,0.670501,1.098383,1.992363,0.681223,3.611823,1.292482
daej_2026_117_gps,2026-04-27T16:12:00,-0.359700,1.261400,0.877400,0.092815,1.877152,1.398598,-0.452515,-0.615752,-0.521198,1.311684,0.764147,1.578083,0.924969
hksl_2026_117_gps,2026-04-27T06:19:30,-0.696600,5.035000,-2.846000,-0.234235,6.537969,0.853320,-0.462365,-1.502969,-3.699320,5.082959,1.572481,5.825478,4.019660
hksl_2026_117_gps,2026-04-27T20:27:00,0.992800,0.701700,1.276800,0.187920,1.456662,0.898298,0.804880,-0.754962,0.378502,1.215745,1.103539,1.763024,1.166646
twtf_2026_117_gps_from_mixed,2026-04-27T10:34:30,-0.264100,10.061900,-2.280400,-0.169772,4.947665,0.585275,-0.094328,5.114235,-2.865675,10.065365,5.115105,10.320456,5.863138
twtf_2026_117_bds,2026-04-27T00:42:00,0.738300,0.753400,-7.474900,0.179542,1.383180,-5.049541,0.558758,-0.629780,-2.425359,1.054845,0.841922,7.548962,2.567333
twtf_2026_117_bds,2026-04-27T14:49:30,0.025300,-0.424000,4.171900,0.242889,1.673764,2.439191,-0.217589,-2.097764,1.732709,0.424754,2.109018,4.193467,2.729513
twtf_2026_117_gps_bds,2026-04-27T04:57:00,0.346400,8.007500,-3.626500,0.091248,3.414354,0.432287,0.255152,4.593146,-4.058787,8.014989,4.600228,8.797247,6.134806
twtf_2026_117_gps_bds,2026-04-27T19:04:30,1.043400,-0.277600,0.216700,0.201272,2.379456,-0.191321,0.842128,-2.657056,0.408021,1.079697,2.787315,1.101229,2.817021
bjfs_2026_117_gps,2026-04-27T02:20:00,0.678600,1.746000,-2.843100,0.267803,0.517588,-2.213123,0.410797,1.228412,-0.629977,1.873236,1.295280,3.404737,1.440354
bjfs_2026_117_gps,2026-04-27T16:27:30,-0.575400,1.293900,1.183600,0.181550,1.177204,1.769479,-0.756950,0.116696,-0.585879,1.416073,0.765892,1.845582,0.964285
daej_2026_117_gps,2026-04-27T06:35:00,-1.028300,2.887700,-6.013100,0.306632,1.058235,-5.364539,-1.334932,1.829465,-0.648561,3.065324,2.264726,6.749340,2.355762
daej_2026_117_gps,2026-04-27T20:42:30,0.536700,0.220200,2.402000,0.128251,1.590268,1.025283,0.408449,-1.370068,1.376717,0.580116,1.429656,2.471060,1.984758
hksl_2026_117_gps,2026-04-27T10:50:00,0.264500,6.410300,3.880900,0.113217,4.905229,-0.380858,0.151283,1.505071,4.261758,6.415755,1.512655,7.498219,4.522246
twtf_2026_117_gps_from_mixed,2026-04-27T00:57:30,-0.203100,1.078700,-0.107000,-0.113021,2.898004,-1.819425,-0.090079,-1.819304,1.712425,1.097654,1.821532,1.102856,2.500076
twtf_2026_117_gps_from_mixed,2026-04-27T15:05:00,-0.208400,1.806700,3.042600,-0.206059,4.596935,-0.537115,-0.002341,-2.790235,3.579715,1.818680,2.790236,3.544716,4.538698
twtf_2026_117_bds,2026-04-27T05:12:30,0.533800,7.590400,-4.363300,0.227351,1.552368,-1.498747,0.306449,6.038032,-2.864553,7.609147,6.045804,8.771402,6.690098
twtf_2026_117_bds,2026-04-27T19:20:00,1.440000,-0.705500,-0.389000,0.091266,2.815167,0.424241,1.348734,-3.520667,-0.813241,1.603537,3.770169,1.650046,3.856882
twtf_2026_117_gps_bds,2026-04-27T09:27:30,-0.380300,9.059000,-5.351200,0.018827,3.758930,-1.129414,-0.399127,5.300070,-4.221786,9.066979,5.315077,10.528317,6.787748
twtf_2026_117_gps_bds,2026-04-27T23:35:00,0.733300,1.095300,-6.200300,0.107604,2.287578,-4.760872,0.625696,-1.192278,-1.439428,1.318109,1.346485,6.338859,1.971034
bjfs_2026_117_gps,2026-04-27T06:50:30,-0.502400,2.298400,-6.143800,0.291843,0.513636,-5.162851,-0.794243,1.784764,-0.980949,2.352668,1.953511,6.578855,2.185971
bjfs_2026_117_gps,2026-04-27T20:58:00,0.260200,1.117000,0.564300,0.215656,1.366061,1.807576,0.044544,-0.249061,-1.243276,1.146906,0.253013,1.278213,1.268759
daej_2026_117_gps,2026-04-27T11:05:30,-0.459400,0.205300,-3.538000,0.299787,0.501420,-3.209273,-0.759187,-0.296120,-0.328727,0.503186,0.814894,3.573603,0.878700
hksl_2026_117_gps,2026-04-27T01:13:00,1.320000,0.689500,-0.303800,0.270808,1.133782,0.279299,1.049192,-0.444282,-0.583099,1.489231,1.139382,1.519903,1.279920
hksl_2026_117_gps,2026-04-27T15:20:30,1.611400,2.987600,5.627100,0.091136,2.737814,1.185591,1.520264,0.249786,4.441509,3.394461,1.540648,6.571653,4.701128
twtf_2026_117_gps_from_mixed,2026-04-27T05:28:00,0.996000,8.799700,-6.107000,-0.352295,5.873756,-1.494097,1.348295,2.925944,-4.612903,8.855887,3.221653,10.757425,5.626537
twtf_2026_117_gps_from_mixed,2026-04-27T19:35:30,0.437800,-0.081300,0.593200,-0.010691,2.688787,-0.720430,0.448491,-2.770087,1.313630,0.445285,2.806158,0.741731,3.098411
twtf_2026_117_bds,2026-04-27T09:43:00,-0.586800,8.947000,-2.515700,0.009704,3.821652,0.684934,-0.596504,5.125348,-3.200634,8.966222,5.159942,9.312459,6.071990
twtf_2026_117_bds,2026-04-27T23:50:30,1.372200,2.029200,-9.538800,0.337928,0.947230,-7.026159,1.034272,1.081970,-2.512641,2.449609,1.496789,9.848314,2.924678
twtf_2026_117_gps_bds,2026-04-27T13:58:00,-0.874300,3.655400,3.378100,-0.005294,3.740819,1.201973,-0.869006,-0.085419,2.176127,3.758504,0.873194,5.053505,2.344781
bjfs_2026_117_gps,2026-04-27T11:21:00,-0.033800,-0.064300,-0.789700,0.343040,0.341569,-1.975163,-0.376840,-0.405869,1.185463,0.072642,0.553839,0.793034,1.308457
daej_2026_117_gps,2026-04-27T01:28:30,-0.039600,0.667000,-0.271200,0.149781,1.739506,-2.736724,-0.189381,-1.072506,2.465524,0.668174,1.089098,0.721115,2.695356
daej_2026_117_gps,2026-04-27T15:36:00,-0.242500,0.928000,0.237200,0.229144,1.114238,0.249279,-0.471644,-0.186238,-0.012079,0.959161,0.507083,0.988056,0.507227
hksl_2026_117_gps,2026-04-27T05:43:30,-1.936300,4.205800,-4.653000,-0.146019,6.567425,0.413199,-1.790281,-2.361625,-5.066199,4.630120,2.963508,6.564177,5.869306
hksl_2026_117_gps,2026-04-27T19:51:00,1.302300,0.350200,3.009500,0.201334,1.557085,1.055424,1.100966,-1.206885,1.954076,1.348564,1.633615,3.297835,2.546981
twtf_2026_117_gps_from_mixed,2026-04-27T09:58:30,-1.782500,11.925800,-4.993600,-0.157495,4.023023,0.189418,-1.625005,7.902777,-5.183018,12.058276,8.068118,13.051362,9.589484
twtf_2026_117_bds,2026-04-27T00:06:00,0.600100,0.922400,-6.673900,0.394980,0.476419,-5.741777,0.205120,0.445981,-0.932123,1.100428,0.490890,6.764014,1.053483
twtf_2026_117_bds,2026-04-27T14:13:30,-1.002100,0.916100,3.326900,0.214774,1.753917,1.684227,-1.216874,-0.837817,1.642673,1.357735,1.477403,3.593286,2.209320
twtf_2026_117_gps_bds,2026-04-27T04:21:00,-0.705200,5.135300,-1.180200,0.065804,3.871995,-0.152325,-0.771004,1.263305,-1.027875,5.183494,1.479995,5.316153,1.801919
twtf_2026_117_gps_bds,2026-04-27T18:28:30,1.132000,0.227900,1.221900,0.151869,2.698189,-0.011157,0.980131,-2.470289,1.233057,1.154713,2.657627,1.681191,2.929746
bjfs_2026_117_gps,2026-04-27T01:44:00,0.716000,0.955400,-1.321600,0.260947,1.328639,-1.945138,0.455053,-0.373239,0.623538,1.193920,0.588541,1.781031,0.857427
bjfs_2026_117_gps,2026-04-27T15:51:30,-0.218600,1.264000,0.310400,0.224449,1.111527,1.483932,-0.443049,0.152473,-1.173532,1.282763,0.468552,1.319784,1.263613
daej_2026_117_gps,2026-04-27T05:59:00,-0.303300,2.611900,-7.499500,0.336330,-0.004858,-6.500524,-0.639630,2.616758,-0.998976,2.629451,2.693798,7.947107,2.873065
daej_2026_117_gps,2026-04-27T20:06:30,0.241000,0.282500,1.193900,0.190467,1.361483,0.242190,0.050533,-1.078983,0.951710,0.371332,1.080166,1.250314,1.439622
hksl_2026_117_gps,2026-04-27T10:14:00,0.266700,7.256200,-1.600500,0.135814,3.685851,0.901146,0.130886,3.570349,-2.501646,7.261100,3.572747,7.435400,4.361508
twtf_2026_117_gps_from_mixed,2026-04-27T00:21:30,-0.505800,1.072700,-0.305900,0.018304,2.815146,-2.631229,-0.524104,-1.742446,2.325329,1.185968,1.819561,1.224783,2.952619
twtf_2026_117_gps_from_mixed,2026-04-27T14:29:00,-1.117700,2.775900,3.824100,-0.381055,5.537815,0.158012,-0.736645,-2.761915,3.666088,2.992470,2.858465,4.855782,4.648765
twtf_2026_117_bds,2026-04-27T04:36:30,0.184200,5.372700,-7.180100,0.120505,2.785588,-3.970490,0.063695,2.587112,-3.209610,5.375857,2.587896,8.969597,4.122960
twtf_2026_117_bds,2026-04-27T18:44:00,1.424700,-0.481400,0.597100,0.134271,2.634843,1.159430,1.290429,-3.116243,-0.562330,1.503834,3.372859,1.618037,3.419414
twtf_2026_117_gps_bds,2026-04-27T08:51:30,-0.184100,11.679400,4.193700,-0.251237,5.533491,3.869727,0.067137,6.145909,0.323973,11.680851,6.146275,12.410858,6.154808
twtf_2026_117_gps_bds,2026-04-27T22:59:00,0.599600,1.131700,-6.169500,0.109920,2.311980,-4.299549,0.489680,-1.180280,-1.869951,1.280728,1.277829,6.301031,2.264854
bjfs_2026_117_gps,2026-04-27T06:14:30,-0.261800,2.503000,-7.650100,0.407824,0.241089,-5.809473,-0.669624,2.261911,-1.840627,2.516654,2.358949,8.053420,2.992081
bjfs_2026_117_gps,2026-04-27T20:22:00,0.195900,0.935300,1.940700,0.224495,1.217482,2.394757,-0.028595,-0.282182,-0.454057,0.955596,0.283627,2.163210,0.535362
daej_2026_117_gps,2026-04-27T10:29:30,-0.858400,1.091100,-4.269500,0.142340,1.947802,-3.680002,-1.000740,-0.856702,-0.589498,1.388290,1.317353,4.489541,1.443235
hksl_2026_117_gps,2026-04-27T00:37:00,0.869100,0.476400,-0.802500,0.280323,1.058465,0.572098,0.588777,-0.582065,-1.374598,0.991106,0.827924,1.275264,1.604673
hksl_2026_117_gps,2026-04-27T14:44:30,2.087400,3.475500,4.312800,0.133112,2.473237,-0.997704,1.954288,1.002263,5.310504,4.054176,2.196309,5.919171,5.746758
twtf_2026_117_gps_from_mixed,2026-04-27T04:52:00,0.528900,8.510400,-2.489200,-0.146863,4.303922,0.580133,0.675763,4.206478,-3.069333,8.526819,4.260412,8.882723,5.250896
twtf_2026_117_gps_from_mixed,2026-04-27T18:59:30,0.392100,0.989900,-0.006700,-0.078036,2.868886,-0.279294,0.470136,-1.878986,0.272594,1.064727,1.936909,1.064748,1.955997
twtf_2026_117_bds,2026-04-27T09:07:00,-0.660500,7.902000,-6.853500,-0.150847,6.733206,-1.651821,-0.509653,1.168794,-5.201679,7.929556,1.275079,10.480855,5.355678
twtf_2026_117_bds,2026-04-27T23:14:30,0.908100,1.693100,-9.150600,0.504446,0.310112,-7.362570,0.403654,1.382988,-1.788030,1.921258,1.440691,9.350118,2.296224
twtf_2026_117_gps_bds,2026-04-27T13:22:00,-1.727300,4.076300,1.732500,0.034304,3.056283,0.183734,-1.761604,1.020017,1.548766,4.427165,2.035604,4.754087,2.557804
bjfs_2026_117_gps,2026-04-27T10:45:00,-0.488800,-0.013600,-3.937600,0.271733,0.625130,-3.045989,-0.760533,-0.638730,-0.891611,0.488989,0.993170,3.967846,1.334675
daej_2026_117_gps,2026-04-27T00:52:30,-0.128600,-0.025300,-2.158700,0.270283,0.924996,-3.554213,-0.398883,-0.950296,1.395513,0.131065,1.030616,2.162675,1.734827
daej_2026_117_gps,2026-04-27T15:00:00,-0.163900,0.112100,0.194900,0.228573,1.227347,0.945404,-0.392473,-1.115247,-0.750504,0.198569,1.182290,0.278237,1.400381
hksl_2026_117_gps,2026-04-27T05:07:30,-1.888900,3.902100,-0.529800,0.170795,4.908416,1.825640,-2.059695,-1.006316,-2.355440,4.335243,2.292382,4.367495,3.286809
hksl_2026_117_gps,2026-04-27T19:15:00,2.045200,0.610700,2.159000,0.186737,1.800599,0.814171,1.858463,-1.189899,1.344829,2.134431,2.206750,3.035964,2.584243
twtf_2026_117_gps_from_mixed,2026-04-27T09:22:30,-0.153600,9.023200,-5.753000,-0.221979,4.708480,-1.433240,0.068379,4.314720,-4.319760,9.024507,4.315261,10.702277,6.105883
twtf_2026_117_gps_from_mixed,2026-04-27T23:30:00,-0.079400,0.982600,-4.691600,-0.018384,2.092806,-4.132681,-0.061016,-1.110206,-0.558919,0.985803,1.111882,4.794050,1.244456
twtf_2026_117_bds,2026-04-27T13:37:30,-1.594400,2.484800,2.513000,0.217003,1.780808,0.832208,-1.811403,0.703992,1.680792,2.952345,1.943395,3.877049,2.569406
twtf_2026_117_gps_bds,2026-04-27T03:45:00,-0.156100,3.335800,0.481300,-0.016021,5.483593,-1.413887,-0.140079,-2.147793,1.895187,3.339450,2.152356,3.373956,2.867816
twtf_2026_117_gps_bds,2026-04-27T17:52:30,0.810600,0.775700,1.927700,0.130428,2.780686,0.218764,0.680172,-2.004986,1.708936,1.121955,2.117215,2.230428,2.720857
bjfs_2026_117_gps,2026-04-27T01:08:00,0.422300,0.423100,-3.028900,0.365290,0.361839,-2.504278,0.057010,0.061261,-0.524622,0.597788,0.083685,3.087327,0.531254
bjfs_2026_117_gps,2026-04-27T15:15:30,-1.302300,0.698300,-0.095500,0.266764,0.818772,0.981319,-1.569064,-0.120472,-1.076819,1.477704,1.573682,1.480786,1.906834
daej_2026_117_gps,2026-04-27T05:23:00,0.313600,4.665500,-6.155800,0.117784,2.058944,-5.494804,0.195816,2.606556,-0.660996,4.676028,2.613901,7.730402,2.696181
daej_2026_117_gps,2026-04-27T19:30:30,-0.242500,0.296000,1.722000,0.170105,1.649159,0.243862,-0.412605,-1.353159,1.478138,0.382652,1.414666,1.764003,2.046014
